Stem,accusative,Alternating,Syllable #,Speaker,Structure
boɫševik,boɫševii,TRUE,3,1,CVCCVCVC
petek,petei,TRUE,2,1,CVCVC
myteva:fɯk,myteva:fɯɯ,TRUE,5,1,CVCVCVVCVC
lak,lakɯ,FALSE,1,1,CVC
junak,junaɯ,TRUE,2,1,CVCVC
kɯsɯk,kɯsɯɯ,TRUE,2,1,CVCVC
kaɾakuɫak,kaɾakuɫaɯ,TRUE,4,1,CVCVCVCVC
optik,optii,TRUE,2,1,VCCVC
heɫenistik,heɫenistii,TRUE,4,1,CVCVCVCCVC
kɯnɯk,kɯnɯɯ,TRUE,2,1,CVCVC
insanbičimǯiɫik,insanbičimǯiɫii,TRUE,6,1,VCCVCCVCVCCVCVC
kaɾšɯɫɯk,kaɾšɯɫɯɯ,TRUE,3,1,CVCCVCVC
iɫišik,iɫišii,TRUE,3,1,VCVCVC
foseptik,foseptii,TRUE,3,1,CVCVCCVC
øbek,øbei,TRUE,2,1,VCVC
bujɾuk,bujɾuu,TRUE,2,1,CVCCVC
yvejik,yvejii,TRUE,3,1,VCVCVC
buɫdumǯuk,buɫdumǯuu,TRUE,3,1,CVCCVCCVC
sɯvɯk,sɯvɯɯ,TRUE,2,1,CVCVC
aɫmamazɫɯk,aɫmamazɫɯɯ,TRUE,4,1,VCCVCVCCVC
sahipɫik,sahipɫii,TRUE,3,1,CVCVCCVC
jitik,jitii,TRUE,2,1,CVCVC
janašɯk,janašɯɯ,TRUE,3,1,CVCVCVC
taɫak,taɫakɯ,FALSE,2,1,CVCVC
duvak,duvaɯ,TRUE,2,1,CVCVC
aǯɯnaǯak,aǯɯnaǯaɯ,TRUE,4,1,VCVCVCVC
beɫiɾimsizɫik,beɫiɾimsizɫii,TRUE,5,1,CVCVCVCCVCCVC
a:šɯk,a:šɯɯ,TRUE,3,1,VVCVC
bøɫyk,bøɫyy,TRUE,2,1,CVCVC
jastɯk,jastɯɯ,TRUE,2,1,CVCCVC
uzunbaǯak,uzunbaǯaɯ,TRUE,4,1,VCVCCVCVC
čabuk,čabuu,TRUE,2,1,CVCVC
azɫɯk,azɫɯɯ,TRUE,2,1,VCCVC
dyjek,dyjeki,FALSE,2,1,CVCVC
taalluk,taalluu,TRUE,3,1,CVVCCVC
istintak,istinta:kɯ,FALSE,3,1,VCCVCCVC
ipotek,ipoteki,FALSE,3,1,VCVCVC
javšak,javšaɯ,TRUE,2,1,CVCCVC
diɾiɫik,diɾiɫii,TRUE,3,1,CVCVCVC
diɾɫik,diɾɫii,TRUE,2,1,CVCCVC
tahakkuk,tahakkuku,FALSE,3,1,CVCVCCVC
bešik,bešii,TRUE,2,1,CVCVC
sunak,sunaɯ,TRUE,2,1,CVCVC
čevik,čeviki,FALSE,2,1,CVCVC
køɾyk,køɾyy,TRUE,2,1,CVCVC
meɾǯek,meɾǯei,TRUE,2,1,CVCCVC
manjetik,manjetii,TRUE,3,1,CVCCVCVC
gyɫɫyk,gyɫɫyy,TRUE,2,1,CVCCVC
teta:buk,teta:buu,TRUE,4,1,CVCVVCVC
ha:k,ha:kɯ,FALSE,2,1,CVVC
ha:k,ha:ki,FALSE,2,1,CVVC
vašak,vašaɯ,TRUE,2,1,CVCVC
pattadak,pattadaɯ,TRUE,3,1,CVCCVCVC
vaɾak,vaɾaɯ,TRUE,2,1,CVCVC
iɾak,iɾaɯ,TRUE,2,1,VCVC
kyɾk,kyɾky,FALSE,1,1,CVCC
čøɾek,čøɾei,TRUE,2,1,CVCVC
čiɫek,čiɫei,TRUE,2,1,CVCVC
atɫantik,atɫantii,TRUE,3,1,VCCVCCVC
syɾek,syɾei,TRUE,2,1,CVCVC
čyk,čyky,FALSE,1,1,CVC
sɯvɯšɯk,sɯvɯšɯɯ,TRUE,3,1,CVCVCVC
a:za:ɫɯk,a:za:ɫɯɯ,TRUE,5,1,VVCVVCVC
ajɾɯščɯɫɯk,ajɾɯščɯɫɯɯ,TRUE,4,1,VCCVCCVCVC
u:ɾak,u:ɾaɯ,TRUE,3,1,VVCVC
dønek,dønei,TRUE,2,1,CVCVC
japmaǯɯk,japmaǯɯɯ,TRUE,3,1,CVCCVCVC
ajɫak,ajɫaɯ,TRUE,2,1,VCCVC
estek,estei,TRUE,2,1,VCCVC
bošnak,bošnaɯ,TRUE,2,1,CVCCVC
temɫik,temɫii,TRUE,2,1,CVCCVC
sa:bɯk,sa:bɯɯ,TRUE,3,1,CVVCVC
