id	id	lexeme	knows	uses	citation	profs	predicative	accusative	possessive	aorist	infinitive	causative	ulcase
1	1	hl	n	n									l
10	10	lh	y	y	hh	hhl	hlh	hll	hlh				l
100	100	ll	y	y	ll	lll	llh	lll	lh				l
1000	1000	hlh	n	n									l
10000	10000	hh	n	n									l
10001	10001	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
10003	10003	hlh	n	n									l
10004	10004	hlh	n	n									l
10005	10005	hlh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
10006	10006	hll	y	y	hlh	hlhl	hlhh	hlhl	hlh				l
10007	10007	hlh	n	n									l
10008	10008	hll	n	n									l
10009	10009	hlh	n	n									l
1001	1001	h	y	y	h	hl	hh	hl	hh				l
10010	10010	hll	y	y	hlh	hlhl	hlhh	hlhl	hlh				l
10011	10011	hlh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
10012	10012	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
10013	10013	llh	n	n									l
10014	10014	hl	y	y	hl	hll	hlh	hll	hh				l
10015	10015	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
10016	10016	llh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
10017	10017	lll	n	n									l
10018	10018	lh	y	y	lh	lhl	lhh	lhl	lhh				l
10019	10019	lll	y	y	lhl	lhll	lhlh	lhll	lhh				l
1002	1002	hh	y	y	hh	hhl	hhh	hhl	hhh				l
10020	10020	lh	y	y	hh	hhl	hhh	hhl	hhh				l
10021	10021	hh	y	y	hh	hhl	hhh	hhl	hhh				l
10022	10022	ll	y	y	ll	lll	llh	lll	lh				l
10023	10023	lll	y	y	hlh	hlhl	hlhh	hlhl	hlh				l
10024	10024	hh	n	n									l
10025	10025	hhh	n	n									l
10026	10026	hh	y	y	hh	hhl	hhh	hhl	hhh				l
10027	10027	hl	n	n									l
10028	10028	hh	n	n									l
10029	10029	hhll	n	n									l
1003	1003	hh	y	y	hh	hhl	hlh	hll	hlh				l
10030	10030	hh	y	y	hh	hhl	hlh	hll	hlh				l
10031	10031	llh	y	y	llh	llhl	lllh	llll	lllh				l
10032	10032	lh	y	y	lh	lhl	llh	hl	hh				l
10033	10033	lh	n	n									l
10034	10034	h-	n	n									l
10035	10035	hl	n	n									l
10036	10036	hh	y	y	hh	hhl	hhh	hhl	hhh				l
10037	10037	hh	y	y	hh	hhl	hlh	hll	hlh				l
10038	10038	hlhl	n	n									l
10039	10039	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
1004	1004	hhhll	y	y	hhhll	hhhhl	hhhllh	hhhlll	hhhlh				l
10040	10040	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
10041	10041	hhl	n	n									l
10042	10042	hhh	n	n									l
10043	10043	hhll	n	n									l
10044	10044	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
10045	10045	hh	y	y	h	hl	lh	ll	lh				l
10046	10046	hll	n	n									l
10047	10047	hll	y	y	hll	hlll	hllh	hlll	hlh				l
10048	10048	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
10049	10049	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
1005	1005	hlh	n	n									l
10051	10051	hhh	n	n									l
10052	10052	hll	n	n									l
10054	10054	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
10055	10055	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
10056	10056	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
10057	10057	hhll	n	n									l
10058	10058	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
10059	10059	hll	n	n									l
1006	1006	hhh	n	n									l
10060	10060	hh	y	y	hh	hhl	hlh	hll	hlh				l
10061	10061	hlh	y	y	hlh					hh		hlh	l
10062	10062	hh	y	y	hh	hhl	hlh	hll	hlh				l
10063	10063	hh	y	y	hh								l
10064	10064	hh	y	y	hh	hhl	hlh	hll	hlh				l
10065	10065	hl	y	y	lh	lhl	hh	hl	hh				l
10066	10066	hh	y	y	hh	hhl	hhh	hhl	hhh				l
10067	10067	hh	n	n									l
10068	10068	ll-	n	n									l
10069	10069	h-	n	n									l
1007	1007	hh	y	y	hh	hhl	hlh	hll	hlh				l
10070	10070	hhl	n	n									l
10072	10072	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
10073	10073	hhlh	y	y	hhlh	hhlhl	hhllh	hhlll	hhllh				l
10074	10074	hlll	n	n									l
10075	10075	hll	n	n									l
10076	10076	hh	y	y	hh	hhl	hhh	hhl	hhh				l
10077	10077	hll	y	y	hhl	hhll	hhlh	hhll	hhh				l
10078	10078	hhlh	y	y	hhlh					hhh		hhlh	l
10079	10079	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
1008	1008	hl-	n	n									l
10080	10080	hh	n	n									l
10081	10081	hh	y	y	hh	hhl	hhh	hhl	hhh				l
10082	10082	hhlh	n	n									l
10083	10083	hhlh	y	y	hhlh	hhlhl	hhllh	hhlll	hhllh				l
10084	10084	hhh	n	n									l
10085	10085	hhlh	y	n	hhlh	hhlhl	hhllh	hhlll	hhllh				l
10086	10086	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
10087	10087	hh	n	n									l
10088	10088	hlhl	n	n									l
10089	10089	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
1009	1009	hh	y	y	hh	hhl	hlh	hll	hlh				l
10090	10090	hh	n	n									l
10091	10091	hlhl	n	n									l
10092	10092	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
10093	10093	hhl	y		hl	hl	hlh	hll	hh				l
10094	10094	hlhl	y	y	hllhl	hllhll	hllhlh	hllhll	hllhh				l
10095	10095	hh	y	y	hh	hhl	hhh	hhl	hhh				l
10096	10096	hlh	n	n									l
10097	10097	hlh	n	n									l
10098	10098	hhl	n	n									l
10099	10099	hll	y	y	hll	hlll	hllh	hlll	hlh				l
101	101	lll	y	y	lll	lll	lllh	llll	llh				l
1010	1010	hll	y	y	hll	hlll	hllh	hlll	hlh				l
10100	10100	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
10101	10101	hlhh	n	n									l
10102	10102	hlhh	n	n									l
10103	10103	hhl	n	n									l
10104	10104	hhh	n	n									l
10105	10105	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
10106	10106	hhlh	n	n									l
10107	10107	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
